,Model,Engine_type,Transmission,Km_Driven,prices,Power,Unit,Company,Model_name
345,2013,Petrol,Automatic,90000,1.85,2700.0,cc,Toyota,Prado 
346,2018,Petrol,Manual,1,14.8,796.0,cc,Suzuki,Mehran 
347,2014,Petrol,Automatic,146000,29.0,1500.0,cc,Honda,City 5th
348,2012,Petrol,Automatic,81000,35.25,1600.0,cc,Toyota,Corolla 
349,2011,Petrol,Manual,100000,20.0,1300.0,cc,Toyota,Corolla 
350,2019,Petrol,Automatic,75769,72.0,2000.0,cc,KIA,Sportage 
351,2013,Petrol,Automatic,88000,74.0,2700.0,cc,Toyota,Fortuner 
352,2015,Petrol,Manual,240000,31.0,1300.0,cc,Toyota,Corolla 
353,2019,Petrol,Automatic,30000,31.0,660.0,cc,Mitsubishi,Ek Wagon
354,2020,Petrol,Automatic,17654,35.5,660.0,cc,Daihatsu,Mira 
355,2020,Petrol,Automatic,74968,35.9,660.0,cc,Daihatsu,Mira 
356,2014,Petrol,Automatic,147000,32.8,1600.0,cc,Toyota,Corolla 
357,2020,Petrol,Automatic,17000,39.0,660.0,cc,Suzuki,Hustler 
358,2020,Petrol,Automatic,64400,36.5,660.0,cc,Daihatsu,Mira 
359,2014,Petrol,Automatic,68597,28.0,1800.0,cc,Honda,Civic Rebirth
360,2018,Petrol,Automatic,59249,52.0,1800.0,cc,Honda,Civic 
361,2020,Petrol,Automatic,41624,60.0,1800.0,cc,Honda,Civic 
362,2017,Petrol,Automatic,91888,47.0,1800.0,cc,Honda,Civic 
363,2020,Petrol,Automatic,36625,63.0,1800.0,cc,Honda,Civic 
364,2019,Petrol,Automatic,27893,52.0,1800.0,cc,Honda,Civic 
365,2021,Petrol,Automatic,14624,69.5,1800.0,cc,Honda,Civic 
366,2019,Petrol,Automatic,69775,57.5,1800.0,cc,Honda,Civic 
367,2018,Hybrid,Automatic,101000,76.0,1500.0,cc,Honda,Vezel 
368,2006,Petrol,Automatic,149284,25.0,1300.0,cc,Honda,Civic Reborn
369,2014,Petrol,Automatic,90507,32.5,1800.0,cc,Honda,Civic Rebirth
370,2005,Petrol,Automatic,129131,15.0,1500.0,cc,Honda,Civic 
371,2020,Petrol,Automatic,8000,37.0,660.0,cc,Daihatsu,Mira 
372,2022,Petrol,Automatic,14500,32.9,1000.0,cc,Suzuki,Wagon R
373,2004,Petrol,Automatic,102500,26.5,2000.0,cc,Mercedes,Benz C
374,2014,Petrol,Automatic,144000,26.75,660.0,cc,Honda,N Wgn
375,2021,Petrol,Automatic,4403,77.8,2000.0,cc,Hyundai,Tucson 
376,2020,Petrol,Automatic,11474,41.95,1000.0,cc,Toyota,Passo 
377,2013,Petrol,Automatic,175000,20.0,1300.0,cc,Toyota,Vitz 
378,1994,Petrol,Manual,100000,4.9,800.0,cc,Suzuki,Mehran 
379,2013,Petrol,Automatic,74503,20.5,660.0,cc,Suzuki,Alto 
380,2023,Petrol,Automatic,11000,74.0,1800.0,cc,Toyota,Corolla 
381,2021,Petrol,Automatic,40000,69.85,2000.0,cc,KIA,Sportage 
382,2014,Petrol,Automatic,120000,33.4,1800.0,cc,Honda,Civic Rebirth
383,2009,Petrol,Manual,126000,27.0,1300.0,cc,Honda,City 5th
384,2007,Petrol,Automatic,120000,24.2,1800.0,cc,Honda,Civic Reborn
385,2020,Petrol,Automatic,22774,43.5,1000.0,cc,Toyota,Passo 
386,2020,Petrol,Automatic,61919,43.5,1000.0,cc,Toyota,Passo 
387,2023,Petrol,Automatic,13000,41.5,1000.0,cc,Suzuki,Cultus 
388,2018,Petrol,Automatic,118261,1.2,2700.0,cc,Toyota,Fortuner 
389,2019,Petrol,Manual,46300,29.5,1000.0,cc,Suzuki,Cultus 
390,2014,Petrol,Manual,50000,14.5,1000.0,cc,Suzuki,Cultus 
391,1999,Petrol,Manual,149000,12.0,1600.0,cc,Honda,Civic 
392,2014,Petrol,Manual,150000,30.5,1300.0,cc,Toyota,Corolla 
393,2017,Diesel,Automatic,68000,81.95,3000.0,cc,Toyota,Hilux 
394,2023,Petrol,Automatic,3400,90.0,2000.0,cc,KIA,Sportage 
395,2019,Petrol,Manual,79500,24.75,1000.0,cc,Suzuki,Wagon R
396,2016,Petrol,Automatic,76148,37.5,1800.0,cc,Honda,Civic Rebirth
397,2013,Petrol,Manual,62501,33.0,1800.0,cc,Honda,Civic Rebirth
398,2021,Petrol,Automatic,34709,67.0,1800.0,cc,Honda,Civic 
399,2022,Petrol,Automatic,33386,77.25,1500.0,cc,Honda,Civic 11th
400,2020,Petrol,Automatic,30776,62.0,1800.0,cc,Honda,Civic 
401,2016,Petrol,Automatic,89358,45.0,1800.0,cc,Honda,Civic 
402,2014,Petrol,Automatic,109677,30.0,1000.0,cc,Toyota,Vitz 
403,2016,Petrol,Automatic,91980,45.0,1800.0,cc,Honda,Civic 
404,2016,Petrol,Automatic,93002,52.0,1500.0,cc,Honda,Civic 
405,2020,Petrol,Automatic,36281,60.0,1800.0,cc,Honda,Civic 
406,2013,Petrol,Manual,165000,24.5,1300.0,cc,Honda,City 5th
407,2018,Petrol,Automatic,115000,21.9,660.0,cc,Suzuki,Every 
408,2021,Petrol,Automatic,19000,42.75,1000.0,cc,Toyota,Passo 
409,2020,Petrol,Automatic,22500,34.75,660.0,cc,Daihatsu,Mira 
410,2021,Petrol,Manual,48000,22.4,660.0,cc,Suzuki,Alto 
411,2023,Petrol,Automatic,12800,36.5,660.0,cc,Daihatsu,Move 
412,2019,Petrol,Automatic,78000,53.3,1800.0,cc,Honda,Civic 
413,2022,Petrol,Automatic,13000,61.0,1200.0,cc,Peugeot,2008 
414,2021,Petrol,Automatic,45000,60.5,1800.0,cc,Toyota,Corolla 
415,1993,Petrol,Manual,5000,20.5,2500.0,cc,BMW,3 Series
416,2018,Petrol,Automatic,85000,37.8,1000.0,cc,Toyota,Passo 
417,2016,Petrol,Manual,200500,38.0,1300.0,cc,Toyota,Corolla 
418,2018,Hybrid,Automatic,100000,85.0,1800.0,cc,Toyota,C-HR 
419,2011,Petrol,Manual,120000,10.4,800.0,cc,Suzuki,Mehran 
420,2022,Petrol,Automatic,16172,1.09,2500.0,cc,Hyundai,Sonata 
421,2019,Petrol,Automatic,41000,24.25,660.0,cc,Suzuki,Alto 
422,2014,Petrol,Manual,117000,10.9,800.0,cc,Suzuki,Mehran 
423,2017,Petrol,Automatic,112414,49.0,1800.0,cc,Honda,Civic 
424,2014,Petrol,Automatic,151000,33.0,1300.0,cc,Honda,City 5th
425,2019,Petrol,Automatic,36000,23.65,660.0,cc,Suzuki,Alto 
426,2018,Petrol,Automatic,7800,54.5,1800.0,cc,Honda,Civic 
427,2021,Petrol,Automatic,48121,77.85,2000.0,cc,Hyundai,Tucson 
428,2001,Petrol,Manual,157100,13.0,1300.0,cc,Suzuki,Baleno 
429,2019,Petrol,Automatic,87366,65.0,1500.0,cc,Honda,Civic 
430,2003,Petrol,Automatic,137000,75.0,3000.0,cc,BMW,7 Series
431,2012,Petrol,Automatic,71008,29.5,1800.0,cc,Honda,Civic Rebirth
432,2017,Petrol,Automatic,83528,40.75,1600.0,cc,Toyota,Corolla 
433,2020,Petrol,Automatic,55964,40.9,660.0,cc,Nissan,Dayz Highway
434,2010,Petrol,Automatic,63225,,1600.0,cc,Nissan,Sunny 
435,2021,Petrol,Automatic,10000,7.25,4600.0,cc,Toyota,Land Cruiser
436,2023,Petrol,Automatic,100,79.5,1500.0,cc,MG,HS 
437,2007,Hybrid,Automatic,219000,30.5,1500.0,cc,Toyota,Prius 
438,2020,Petrol,Automatic,32428,55.0,1800.0,cc,Honda,Civic 
439,2021,Petrol,Automatic,18467,69.0,1800.0,cc,Honda,Civic 
440,2018,Petrol,Automatic,93022,45.0,1800.0,cc,Honda,Civic 
441,2022,Petrol,Automatic,20448,77.75,1500.0,cc,Honda,Civic 11th
442,2005,Diesel,Manual,4632,,2700.0,cc,SsangYong,Rexton 
443,2014,Petrol,Automatic,90000,36.95,1800.0,cc,Honda,Civic Rebirth
444,2022,Petrol,Automatic,32000,51.45,1497.0,cc,Honda,City 6th
445,2016,Petrol,Automatic,93000,40.0,1800.0,cc,Honda,Civic Rebirth
446,2013,Petrol,Automatic,83897,32.0,1800.0,cc,Honda,Civic Rebirth
447,2020,Petrol,Automatic,22640,66.0,1800.0,cc,Honda,Civic 
448,2018,Petrol,Automatic,113626,42.0,1800.0,cc,Honda,Civic 
449,2006,Diesel,Automatic,106000,46.0,3000.0,cc,Toyota,Hilux 
450,2004,Petrol,Automatic,206618,16.0,1600.0,cc,Honda,Civic Eagle
451,2020,Hybrid,Automatic,7000,43.0,660.0,cc,Suzuki,Wagon R
452,2011,Petrol,Automatic,128889,25.0,1800.0,cc,Honda,Civic Reborn
453,2019,Petrol,Automatic,49048,53.5,1800.0,cc,Honda,Civic 
454,2018,Petrol,Automatic,26000,1.36,1400.0,cc,Audi,A4 
455,2019,Petrol,Manual,59000,35.8,1300.0,cc,Honda,City 5th
456,2022,Petrol,Manual,31600,36.5,1000.0,cc,Suzuki,Cultus 
457,2021,Petrol,Automatic,47800,68.5,1500.0,cc,MG,HS 
458,2013,Petrol,Automatic,99000,31.5,1000.0,cc,Toyota,Vitz 
459,2016,Hybrid,Automatic,95310,65.0,1500.0,cc,Honda,Vezel 
460,2021,Petrol,Automatic,51000,53.5,1500.0,cc,DFSK,Glory 580
461,2011,Petrol,Manual,198000,23.0,1800.0,cc,Honda,Civic 
462,2016,Diesel,Automatic,96000,81.9,2700.0,cc,Adam,Revo 
463,2021,Petrol,Automatic,73000,44.0,1500.0,cc,Toyota,Yaris 
464,1999,Petrol,Manual,200000,12.5,1600.0,cc,Honda,Civic 
465,2021,Petrol,Automatic,99000,53.0,1598.0,cc,Toyota,Corolla 
466,2016,Petrol,Automatic,125000,35.75,1300.0,cc,Toyota,Corolla 
467,2014,Petrol,Manual,89628,,800.0,cc,Suzuki,Mehran 
468,2015,Petrol,Automatic,72000,2.95,4600.0,cc,Toyota,Land Cruiser
469,2015,Petrol,Automatic,82000,82.0,2700.0,cc,Toyota,Fortuner 
470,2021,Petrol,Automatic,29500,26.15,660.0,cc,Suzuki,Alto 
471,2005,Petrol,Automatic,121587,,1300.0,cc,Nissan,Sunny 
472,2021,Petrol,Manual,65600,33.5,1000.0,cc,Suzuki,Cultus 
473,2022,Petrol,Manual,40,26.25,660.0,cc,Suzuki,Alto 
474,2005,Diesel,Automatic,264045,,2700.0,cc,SsangYong,Rexton 
475,2018,Petrol,Automatic,74000,43.5,1500.0,cc,Honda,BR-V 
476,2023,Petrol,Automatic,12000,50.5,1242.0,cc,Suzuki,Swift 
477,2015,Petrol,Manual,94000,31.5,1500.0,cc,Honda,City 5th
478,2020,Petrol,Automatic,72000,34.45,660.0,cc,Daihatsu,Mira 
479,2019,Petrol,Automatic,31000,2.75,2700.0,cc,Toyota,Prado 
480,2023,Petrol,Automatic,100,8.5,3500.0,cc,Toyota,Land Cruiser
481,2020,Petrol,Automatic,12000,46.0,1000.0,cc,Toyota,Passo 
482,2023,Diesel,Automatic,670,1.43,2800.0,cc,Toyota,Hilux 
483,2012,Petrol,Automatic,102000,21.95,1000.0,cc,Toyota,Passo 
484,2019,Petrol,Automatic,78711,53.0,1800.0,cc,Honda,Civic 
485,2018,Petrol,Automatic,71000,28.95,660.0,cc,Daihatsu,Mira 
486,2011,Petrol,Automatic,102376,21.0,1800.0,cc,Honda,Civic Reborn
487,2019,Petrol,Automatic,55060,76.0,1500.0,cc,Honda,Vezel 
488,2013,Petrol,Automatic,130560,30.0,1800.0,cc,Honda,Civic Rebirth
489,2017,Petrol,Automatic,97109,45.0,1800.0,cc,Honda,Civic 
490,2022,Petrol,Manual,39500,36.5,1000.0,cc,Suzuki,Cultus 
491,2020,Petrol,Automatic,23000,41.0,1300.0,cc,Toyota,Yaris 
492,2019,Petrol,Automatic,60000,49.9,1800.0,cc,Toyota,Corolla 
493,2014,Petrol,Manual,70000,14.95,1000.0,cc,Suzuki,Cultus 
494,2020,Petrol,Automatic,45900,32.5,660.0,cc,Daihatsu,Mira 
495,2021,Petrol,Automatic,31454,67.0,2000.0,cc,KIA,Sportage 
496,2014,Petrol,Automatic,68597,28.0,1800.0,cc,Honda,Civic Rebirth
497,2018,Petrol,Automatic,59249,52.0,1800.0,cc,Honda,Civic 
498,2020,Petrol,Automatic,41624,60.0,1800.0,cc,Honda,Civic 
499,2017,Petrol,Automatic,91888,47.0,1800.0,cc,Honda,Civic 
500,2020,Petrol,Automatic,36625,63.0,1800.0,cc,Honda,Civic 
501,2013,Petrol,Manual,92000,13.8,1000.0,cc,Suzuki,Cultus 
502,2019,Petrol,Automatic,27893,52.0,1800.0,cc,Honda,Civic 
503,2021,Petrol,Automatic,14624,69.5,1800.0,cc,Honda,Civic 
504,2019,Petrol,Automatic,69775,57.5,1800.0,cc,Honda,Civic 
505,2001,Petrol,Manual,295000,11.5,1600.0,cc,Suzuki,Baleno 
506,2018,Hybrid,Automatic,101000,76.0,1500.0,cc,Honda,Vezel 
507,2022,Petrol,Manual,40,27.5,999.0,cc,Changan,Karvaan 
508,2022,Petrol,Automatic,7311,88.0,1500.0,cc,Proton,X70 
509,2022,Petrol,Automatic,17572,56.0,1500.0,cc,Honda,BR-V 
510,2015,Petrol,Manual,68000,13.45,1000.0,cc,Suzuki,Cultus 
511,2008,Petrol,Manual,205000,12.0,800.0,cc,Daihatsu,Cuore 
512,2018,Hybrid,Automatic,122000,82.0,1800.0,cc,Toyota,Prius 
513,2020,Petrol,Automatic,21000,37.5,660.0,cc,Daihatsu,Mira 
514,2013,Petrol,Automatic,92728,37.2,1800.0,cc,Honda,Civic Rebirth
515,2019,Petrol,Manual,22400,31.5,1000.0,cc,Suzuki,Cultus 
516,2020,Petrol,Automatic,45000,32.75,660.0,cc,Daihatsu,Mira 
517,2017,Petrol,Manual,881587,12.8,796.0,cc,Suzuki,Mehran 
518,2019,Diesel,Automatic,63000,1.07,2800.0,cc,Toyota,Hilux 
519,2006,Petrol,Automatic,149284,25.0,1300.0,cc,Honda,Civic Reborn
520,2014,Petrol,Automatic,90507,32.5,1800.0,cc,Honda,Civic Rebirth
521,2005,Petrol,Automatic,129131,15.0,1500.0,cc,Honda,Civic 
522,2016,Petrol,Automatic,76148,37.5,1800.0,cc,Honda,Civic Rebirth
523,2013,Petrol,Manual,62501,33.0,1800.0,cc,Honda,Civic Rebirth
524,2021,Petrol,Automatic,34709,67.0,1800.0,cc,Honda,Civic 
525,2021,Petrol,Manual,54000,25.7,1000.0,cc,Suzuki,Wagon R
526,2022,Petrol,Automatic,33386,77.25,1500.0,cc,Honda,Civic 11th
527,2019,Petrol,Automatic,34300,48.0,1600.0,cc,Toyota,Corolla 
528,2020,Petrol,Automatic,30776,62.0,1800.0,cc,Honda,Civic 
529,2016,Petrol,Automatic,89358,45.0,1800.0,cc,Honda,Civic 
530,2018,Hybrid,Automatic,68000,78.5,1800.0,cc,Toyota,C-HR 
531,2014,Petrol,Automatic,109677,30.0,1000.0,cc,Toyota,Vitz 
532,2016,Petrol,Automatic,91980,45.0,1800.0,cc,Honda,Civic 
533,2016,Petrol,Automatic,93002,52.0,1500.0,cc,Honda,Civic 
534,2020,Petrol,Automatic,36281,60.0,1800.0,cc,Honda,Civic 
535,2006,Petrol,Automatic,169000,92.0,2700.0,cc,Toyota,Prado 120
536,2020,Petrol,Manual,45000,22.5,660.0,cc,Suzuki,Alto 
537,2013,Petrol,Manual,165000,24.5,1300.0,cc,Honda,City 5th
538,2021,Petrol,Automatic,17000,40.57,660.0,cc,Daihatsu,Taft 
539,2018,Petrol,Automatic,115000,21.9,660.0,cc,Suzuki,Every 
540,2020,Petrol,Automatic,55964,40.9,660.0,cc,Nissan,Dayz Highway
541,2010,Petrol,Automatic,63225,,1600.0,cc,Nissan,Sunny 
542,2021,Petrol,Automatic,10000,7.25,4600.0,cc,Toyota,Land Cruiser
543,2012,Petrol,Automatic,97123,28.75,1600.0,cc,Toyota,Corolla 
544,2015,Petrol,Automatic,124000,45.5,1800.0,cc,Toyota,Corolla 
545,2023,Petrol,Automatic,20000,1.1,2500.0,cc,Hyundai,Sonata 
546,2018,Petrol,Automatic,69000,77.5,1500.0,cc,Honda,Vezel 
547,2020,Petrol,Automatic,19000,41.25,660.0,cc,Daihatsu,Mira 
548,2016,Petrol,Manual,126000,33.4,1300.0,cc,Toyota,Corolla 
549,2014,Hybrid,Automatic,179000,35.5,1500.0,cc,Toyota,Aqua 
550,2019,Hybrid,Automatic,8000,95.0,1800.0,cc,Toyota,C-HR 
551,2024,Petrol,Automatic,20,80.85,1490.0,cc,MG,HS 
552,2019,Petrol,Automatic,89000,41.95,996.0,cc,Toyota,Vitz 
553,2011,Petrol,Automatic,130000,28.9,1800.0,cc,Honda,Civic Reborn
554,2021,Petrol,Manual,50000,22.5,660.0,cc,Suzuki,Alto 
555,2014,Petrol,Automatic,105500,49.0,1800.0,cc,Toyota,Prius 
556,2023,Petrol,Automatic,100,79.5,1500.0,cc,MG,HS 
557,2014,Petrol,Automatic,14444,24.5,660.0,cc,Honda,N One
558,2008,Petrol,Automatic,132000,27.5,1800.0,cc,Honda,Civic Reborn
559,2019,Petrol,Manual,19000,14.2,796.0,cc,Suzuki,Mehran 
560,2007,Hybrid,Automatic,219000,30.5,1500.0,cc,Toyota,Prius 
561,2019,Petrol,Automatic,97000,59.5,1800.0,cc,Honda,Civic 
562,2002,Diesel,Automatic,94000,97.0,4200.0,cc,Toyota,Land Cruiser
563,2020,Petrol,Automatic,32428,55.0,1800.0,cc,Honda,Civic 
564,2021,Petrol,Automatic,18467,69.0,1800.0,cc,Honda,Civic 
565,2018,Petrol,Automatic,93022,45.0,1800.0,cc,Honda,Civic 
566,2022,Petrol,Automatic,20448,77.75,1500.0,cc,Honda,Civic 11th
567,2005,Diesel,Manual,4632,,2700.0,cc,SsangYong,Rexton 
568,2023,Hybrid,Automatic,4200,1.28,1500.0,cc,Haval,H6 
569,2014,Petrol,Automatic,90000,36.95,1800.0,cc,Honda,Civic Rebirth
570,2018,Petrol,Automatic,71500,54.5,1800.0,cc,Honda,Civic 
571,2022,Petrol,Automatic,32000,51.45,1497.0,cc,Honda,City 6th
572,2021,Petrol,Automatic,49200,49.2,1500.0,cc,Honda,BR-V 
573,2021,Petrol,Automatic,29500,26.15,660.0,cc,Suzuki,Alto 
574,2018,Petrol,Manual,82246,23.0,1000.0,cc,Suzuki,Wagon R
575,2023,Petrol,Automatic,90000,22.95,658.0,cc,Daihatsu,Tanto 
576,2020,Petrol,Automatic,53000,39.5,1300.0,cc,Honda,City 5th
577,2005,Petrol,Automatic,121587,,1300.0,cc,Nissan,Sunny 
578,2023,Petrol,Automatic,3386,31.5,660.0,cc,Suzuki,Alto 
579,2017,Petrol,Manual,140000,19.75,1000.0,cc,Suzuki,Wagon R
580,2010,Petrol,Manual,120000,12.2,1000.0,cc,Suzuki,Cultus 
581,2016,Petrol,Automatic,25000,1.53,1600.0,cc,Mercedes,Benz C
582,2021,Petrol,Automatic,81449,55.0,1598.0,cc,Toyota,Corolla 
583,2022,Petrol,Manual,51155,29.0,1000.0,cc,KIA,Picanto 
584,2022,Petrol,Automatic,36000,45.0,1200.0,cc,Honda,City 
585,2023,Petrol,Automatic,4000,68.25,2000.0,cc,Hyundai,Elantra 
586,2022,Petrol,Automatic,20000,75.0,2000.0,cc,KIA,Sportage 
587,2004,Petrol,Automatic,130000,85.0,3400.0,cc,Toyota,Prado 120
588,2016,Petrol,Automatic,29745,1.15,1400.0,cc,Audi,A4 
589,2020,Electric,Automatic,65670,1.2,62.0,kWh,Nissan,Leaf 
590,2015,Petrol,Automatic,94115,42.0,1800.0,cc,Honda,Civic 
591,2018,Petrol,Automatic,13260,27.0,660.0,cc,Suzuki,Every 
592,2010,Petrol,Automatic,157318,31.0,1800.0,cc,Honda,Civic 
593,2021,Petrol,Manual,65600,33.5,1000.0,cc,Suzuki,Cultus 
594,2016,Petrol,Manual,76000,15.45,1000.0,cc,Suzuki,Cultus 
595,2022,Petrol,Manual,40,26.25,660.0,cc,Suzuki,Alto 
596,2005,Diesel,Automatic,264045,,2700.0,cc,SsangYong,Rexton 
597,2006,Petrol,Manual,224589,16.0,1300.0,cc,Toyota,Corolla 9th
598,2023,Petrol,Manual,800,32.8,1000.0,cc,Suzuki,Wagon R
599,2021,Petrol,Automatic,38000,74.95,2000.0,cc,KIA,Sportage 
600,2018,Petrol,Automatic,74000,43.5,1500.0,cc,Honda,BR-V 
601,2018,Petrol,Manual,68000,34.0,1500.0,cc,Honda,City 5th
602,1997,Diesel,Manual,200000,13.5,2000.0,cc,Toyota,Corolla Indus
603,2016,Petrol,Manual,150000,35.5,1300.0,cc,Toyota,Corolla 
604,2014,Petrol,Automatic,144000,28.8,1600.0,cc,Toyota,Corolla 
605,2023,Petrol,Automatic,12000,50.5,1242.0,cc,Suzuki,Swift 
606,2015,Petrol,Manual,55000,10.35,800.0,cc,Suzuki,Bolan 
607,2015,Petrol,Manual,94000,31.5,1500.0,cc,Honda,City 5th
608,2010,Petrol,Automatic,64000,30.5,1300.0,cc,Honda,City 5th
609,2020,Petrol,Automatic,72000,34.45,660.0,cc,Daihatsu,Mira 
610,2018,Petrol,Manual,99000,23.5,1000.0,cc,Suzuki,Wagon R
611,2019,Petrol,Automatic,31000,2.75,2700.0,cc,Toyota,Prado 
612,2016,Petrol,Manual,147928,18.5,1000.0,cc,Suzuki,Wagon R
613,2023,Petrol,Automatic,100,8.5,3500.0,cc,Toyota,Land Cruiser
614,2012,Petrol,Automatic,105000,23.5,660.0,cc,Suzuki,Alto 
615,2009,Petrol,Automatic,128031,27.95,1800.0,cc,Honda,Civic Reborn
616,2020,Petrol,Automatic,12000,46.0,1000.0,cc,Toyota,Passo 
617,2003,Petrol,Manual,160000,15.0,1500.0,cc,Honda,City 
618,2022,Diesel,Automatic,20000,1.83,2800.0,cc,Toyota,Fortuner 
619,2021,Petrol,Automatic,23500,64.75,1800.0,cc,Toyota,Corolla 
620,2021,Petrol,Manual,65000,40.0,1300.0,cc,Toyota,Corolla 
621,2018,Petrol,Automatic,86000,52.0,1800.0,cc,Honda,Civic 
622,2020,Electric,Automatic,20300,3.29,95.0,kWh,Audi,e-tron 
623,2013,Petrol,Automatic,79455,1.79,2700.0,cc,Toyota,Prado 
624,2019,Petrol,Automatic,68700,38.25,1300.0,cc,Honda,City 5th
625,2020,Petrol,Automatic,56000,61.0,1800.0,cc,Honda,Civic 
626,2022,Petrol,Automatic,22000,80.5,2000.0,cc,KIA,Sportage 
627,2022,Diesel,Automatic,20000,1.81,2800.0,cc,Toyota,Fortuner 
628,2017,Petrol,Automatic,66334,34.75,996.0,cc,Toyota,Vitz 
629,2024,Petrol,Automatic,10,81.0,1490.0,cc,MG,HS 
630,2015,Hybrid,Automatic,85000,47.5,1500.0,cc,Honda,Vezel 
631,2021,Petrol,Automatic,37000,1.0,2500.0,cc,Hyundai,Sonata 
632,2007,Petrol,Automatic,95000,16.95,660.0,cc,Daihatsu,Mira 
633,2016,Petrol,Manual,71500,10.1,796.0,cc,Suzuki,Mehran 
634,2022,Petrol,Manual,40,27.5,999.0,cc,Changan,Karvaan 
635,2006,Petrol,Manual,148000,16.9,1500.0,cc,Honda,Civic 
636,2022,Petrol,Automatic,7311,88.0,1500.0,cc,Proton,X70 
637,2022,Petrol,Automatic,93000,1.4,2700.0,cc,Toyota,Fortuner 
638,2020,Petrol,Automatic,75000,67.0,2000.0,cc,KIA,Sportage 
639,2015,Petrol,Manual,75000,35.6,1300.0,cc,Toyota,Corolla 
640,2008,Petrol,Manual,180000,22.0,1800.0,cc,Honda,Civic Reborn
641,2013,Petrol,Automatic,93000,20.25,660.0,cc,Nissan,Dayz 
642,2020,Petrol,Automatic,38000,37.5,660.0,cc,Daihatsu,Mira 
643,2021,Diesel,Automatic,30000,1.55,2800.0,cc,Toyota,Fortuner 
644,2008,Petrol,Automatic,64000,20.0,1300.0,cc,Honda,City 
645,2018,Petrol,Automatic,77000,46.5,1600.0,cc,Toyota,Corolla 
646,2015,Petrol,Manual,86500,31.0,1300.0,cc,Honda,City 5th
647,2017,Petrol,Manual,120000,22.5,1000.0,cc,Suzuki,Wagon R
648,2017,Hybrid,Manual,70000,11.9,796.0,cc,Suzuki,Mehran 
649,2013,Petrol,Manual,71000,13.6,1000.0,cc,Suzuki,Cultus 
650,2022,Petrol,Automatic,17572,56.0,1500.0,cc,Honda,BR-V 
651,2018,Petrol,Manual,67000,39.5,1300.0,cc,Toyota,Corolla 
652,2014,Petrol,Automatic,71000,32.5,1300.0,cc,Honda,City 5th
653,2016,Petrol,Automatic,90000,23.5,660.0,cc,Subaru,Pleo 
654,2013,Petrol,Automatic,60000,45.0,1800.0,cc,Honda,Civic 
655,2024,Petrol,Automatic,10,81.0,1490.0,cc,MG,HS 
656,2016,Petrol,Automatic,48000,4.25,4600.0,cc,Toyota,Land Cruiser
657,2023,Petrol,Automatic,13000,79.0,2000.0,cc,KIA,Sportage 
658,2020,Hybrid,Automatic,47000,95.5,1800.0,cc,Toyota,Prius 
659,2021,Petrol,Automatic,5000,1.49,2700.0,cc,Toyota,Fortuner 
660,2024,Hybrid,Automatic,400,1.25,1500.0,cc,Haval,H6 
661,2012,Diesel,Automatic,172025,65.0,3000.0,cc,Toyota,Hilux 
662,2024,Hybrid,Automatic,1950,1.27,1500.0,cc,Haval,H6 
663,2023,Petrol,Automatic,19000,1.14,2500.0,cc,Hyundai,Sonata 
664,2005,Petrol,Manual,66721,8.0,1000.0,cc,Suzuki,Cultus 
665,2012,Hybrid,Automatic,77000,44.75,1800.0,cc,Toyota,Prius 
666,2018,Petrol,Manual,101899,25.5,1000.0,cc,Suzuki,Wagon R
667,2016,Petrol,Automatic,90000,23.5,660.0,cc,Subaru,Pleo 
668,2013,Petrol,Automatic,60000,45.0,1800.0,cc,Honda,Civic 
669,2014,Hybrid,Automatic,96000,41.5,1500.0,cc,Toyota,Corolla Axio
670,2016,Petrol,Automatic,95000,23.5,660.0,cc,Mazda,Carol 
671,2019,Petrol,Automatic,74000,51.5,1800.0,cc,Honda,Civic 
672,2022,Petrol,Automatic,6000,39.0,660.0,cc,Daihatsu,Mira 
673,2004,Petrol,Automatic,94000,8.8,800.0,cc,Daihatsu,Cuore 
674,1985,Petrol,Manual,35550,6.8,1000.0,cc,Daihatsu,Charade 
675,2018,Petrol,Automatic,83200,53.95,1800.0,cc,Honda,Civic 
676,2015,Petrol,Manual,68000,13.45,1000.0,cc,Suzuki,Cultus 
677,2009,Petrol,Automatic,100000,28.5,1800.0,cc,Honda,Civic 
678,2020,Petrol,Automatic,38000,58.75,1800.0,cc,Honda,Civic 
679,2017,Petrol,Manual,99000,18.75,1000.0,cc,Suzuki,Cultus 
680,2008,Petrol,Manual,205000,12.0,800.0,cc,Daihatsu,Cuore 
681,2018,Hybrid,Automatic,122000,82.0,1800.0,cc,Toyota,Prius 
682,2020,Petrol,Automatic,21000,37.5,660.0,cc,Daihatsu,Mira 
683,2013,Petrol,Automatic,92728,37.2,1800.0,cc,Honda,Civic Rebirth
684,2007,Petrol,Manual,89000,12.0,1300.0,cc,Toyota,Corolla 9th
685,2010,Petrol,Manual,95000,7.95,800.0,cc,Daihatsu,Cuore 
686,2002,Petrol,Manual,58300,5.85,1000.0,cc,Suzuki,Cultus 
687,2019,Petrol,Manual,22400,31.5,1000.0,cc,Suzuki,Cultus 
688,2007,Petrol,Automatic,150000,30.6,1800.0,cc,Toyota,Corolla Axio
689,2007,Petrol,Manual,48325,7.25,800.0,cc,Suzuki,Mehran 
690,2022,Petrol,Manual,29000,26.45,660.0,cc,Suzuki,Alto 
691,2011,Petrol,Manual,75000,24.35,1300.0,cc,Toyota,Corolla 
